Time (s),(A) Motor Speed [RPM],(B) Motor Speed [RPM],(C) Motor Speed [RPM],(D) Motor Speed [RPM],(A) Roller Speed [kph],(B) Roller Speed [kph],(C) Roller Speed [kph],(D) Roller Speed [kph],(A) Ext Roller Spd [kph],(B) Ext Roller Spd [kph],(C) Ext Roller Spd [kph],(D) Ext Roller Spd [kph],PTO Motor Speed [RPM],(A) Force [kN],(B) Force [kN],(C) Force [kN],(D) Force [kN],PTO Torque [Nm],Gradient [%],(A) Brake ON [],(B) Brake ON [],(C) Brake ON [],(D) Brake ON [],Clamp Applied A [],Clamp Applied B [],Clamp Applied C [],Clamp Applied D [],AverageSpeed [kph],ForceTotal [kN],Dyno Enabled A [],Dyno Enabled B [],Dyno Enabled C [],Dyno Enabled D [],PTO Enabled [],AuxEnable [],Distance A [km],Distance B [km],Distance C [km],Distance D [km],Distance Avg [km],A_Drive_SW [],B_Drive_SW [],C_Drive_SW [],D_Drive_SW [],PTO_Drive_SW [],A Speed Demand [kph],B Speed Demand [kph],C Speed Demand [kph],D Speed Demand [kph],(A) Drive Demand [%],(B) Drive Demand [%],(C) Drive Demand [%],(D) Drive Demand [%],PTO Drive Demand [Nm],A Torq Motor Lim [%],A Torq Absorb Lim [%],B Torq Motor Lim [%],B Torq Absorb Lim [%],C Torq Motor Lim [%],C Torq Absorb Lim [%],D Torq Motor Lim [%],D Torq Absorb Lim [%],P Torq Motor Lim [%],P Torq Absorb Lim [%],A_Corr Force [kN],B_Corr Force [kN],C_Corr Force [kN],D_Corr Force [kN],A_Acceleration [m/s2],B_Acceleration [m/s2],C_Acceleration [m/s2],D_Acceleration [m/s2],Acceleration Avg [m/s2],FilterAvgAccel [m/s2],Total Vehicle Load [kN],Driver Commanded S [kph],Driver Command Lev [],Driver Next Level [],Roller_Sync_Engage [],Road_Load_Engaged [],Slope_Load_Engaged [],Draft_Load_Engaged [],VehicleInertia_Loa [],RollerInertia_Load [],ISU_CONTROL_Active [],ForceRampTime [s],DisplayTime [],DraftForce [kN],GradientDegree [deg],BallastEngaged [],ISUTotalDemandA [kN],ISUTotalDemandB [kN],ISUTotalDemandC [kN],ISUTotalDemandD [kN],VehicleBallast [kg],RampSafety [],CalculatedRampTime [secs],EngSpeed [RPM],EngDemandPercentTo [%],HydTemp [degC],EngFuelRate [L/h],MtrSpdFL_rpm [RPM],MtrSpdFR_rpm [RPM],MtrSpdRL_rpm [RPM],MtrSpdRR_rpm [RPM],PressA_bar10 [10Bar],PressB_bar10 [10Bar],vBatt_mV [mV],vSens_mV [mV],HMIDrv_pct2 [%],ASC_FL_SlipTqRed [%],ASC_FR_SlipTqRed [%],ASC_RL_SlipTqRed [%],ASC_RR_SlipTqRed [%],FLMtrFdbkCrnt_mA [mA],FRMtrFdbkCrnt_mA [mA],RLMtrFdbkCrnt_mA [mA],RRMtrFdbkCrnt_mA [mA],VehSpd_mmSec [mm/s],OpSpdRqst_mmSec [mm/s],PmpDisp_ccm [ccm],FLMtrDisp_ccm [ccm],FRMtrDisp_ccm [ccm],RLMtrDisp_ccm [ccm],RRMtrDisp_ccm [ccm],FwdPvFdbkCrnt_mA [mA],RvsPvFdbkCrnt_mA [mA],EngRequestedSpeed_ [],TotalCorrForce [kN],HBM A TCState [],HBM B TCState [],HBM C TCState [],HBM D TCState [],HBM P TCState [],COCA TCState [],VCU TCState [],Box A TCState [],Box B TCState [],Box C TCState [],Box D TCState [],Box P TCState [],Drv A TCState [],Drv B TCState [],Drv C TCState [],Drv D TCState [],Drv P TCState [],TC Comms Err [],A_PIDCONTROL_OUTPU [%],B_PIDCONTROL_OUTPU [%],C_PIDCONTROL_OUTPU [%],D_PIDCONTROL_OUTPU [%]
85,1279.8,1291.7,1344.4,1381.9,30.67,30.89,32.23,33.1,30.66,30.89,32.08,32.98,0,-3.285,-2.974,-2.353,-1.903,1,0,0,0,0,0,0,0,0,0,31.42,-10.49,1,1,1,1,0,0,1.1503,1.1481,1.1458,1.1489,1.1483,17975,17975,17975,17975,17008,0,0,0,0,-1.72,-1.46,-0.82,-0.33,0,30,30,30,30,30,30,30,30,0,0,-1.75,-1.49,-0.86,-0.43,0.689,0.626,0.5469,0.3008,0.5407,0.6044,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.721,-1.464,-0.817,-0.335,0,0,0,1720,0,-40,44.35,2074,90,-86,69,-53,0,300,300,300,0,0,0,0,300,0,0,1237,9200,10113,210,27,27,27,27,1613,29,0,-4.576,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,90,-86,69,-53
86,1365.3,1382,1437.2,1472.5,32.67,33.04,34.4,35.25,32.66,33.07,34.42,35.17,0,-3.447,-3.085,-2.494,-1.882,1,0,0,0,0,0,0,0,0,0,33.84,-10.91,1,1,1,1,0,0,1.16,1.1578,1.1559,1.1594,1.1583,17975,17975,17975,17975,17008,0,0,0,0,-1.75,-1.44,-0.73,-0.21,0,30,30,30,30,30,30,30,30,0,0,-1.89,-1.59,-0.98,-0.4,0.5782,0.5314,0.6232,0.7033,0.609,0.5875,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.749,-1.439,-0.733,-0.214,0,0,0,1713.5,0,-40,47.3,2180,79,-74,52,-41,0,300,300,300,0,0,0,0,300,0,0,1269,9821,10905,210,24,24,24,24,1607,29,0,-4.902,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,79,-74,52,-41
87,1449.6,1468.9,1524.8,1555.2,34.62,35.16,36.51,37.18,34.63,35.19,36.51,37.23,0,-3.458,-3.134,-2.382,-1.789,1,0,0,0,0,0,0,0,0,0,35.87,-10.76,1,1,1,1,0,0,1.1694,1.1673,1.1658,1.1695,1.168,17975,17975,17975,17975,17008,0,0,0,0,-1.77,-1.4,-0.67,-0.18,0,30,30,30,30,30,30,30,30,0,0,-1.88,-1.62,-0.85,-0.28,0.4798,0.3913,0.4443,0.4642,0.4449,0.5467,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.72,-1.366,-0.62,-0.125,0,0,0,1741,0,-40,47.3,2313,73,-63,49,-38,0,300,300,300,0,0,0,0,300,0,0,1264,10399,11149,210,25,25,25,25,1610,30,0,-4.569,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,73,-63,49,-38
88,1504.6,1528.3,1565.8,1597.5,35.92,36.49,37.55,38.22,36,36.63,37.55,38.23,0,-3.149,-2.819,-2.06,-1.564,1,0,0,0,0,0,0,0,0,0,37.04,-9.59,1,1,1,1,0,0,1.1792,1.1773,1.1761,1.18,1.1782,17975,17975,17975,17975,17008,0,0,0,0,-1.32,-1.03,-0.35,0.22,0,30,30,30,30,30,30,30,30,0,0,-1.56,-1.28,-0.52,-0.05,0.004,0.0783,0.5716,0.2329,0.2217,0.2529,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.332,-1.043,-0.311,0.23,0,0,0,1723,0,-40,36.6,2412,51,-41,30,-16,0,300,300,300,0,0,0,0,300,0,0,1263,10772,11149,205,24,24,24,24,1592,30,0,-3.684,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-41,30,-16
89,1547.5,1575.5,1609.5,1631.6,37.1,37.71,38.62,39.11,36.95,37.68,38.71,39,0,-2.995,-2.594,-2.089,-1.402,1,0,0,0,0,0,0,0,0,0,37.93,-8.79,1,1,1,1,0,0,1.1884,1.1866,1.1856,1.1896,1.1876,17975,17975,17975,17975,17008,0,0,0,0,-1.37,-1.03,-0.3,0.19,0,30,30,30,30,30,30,30,30,0,0,-1.35,-1.01,-0.37,0.17,0.0976,0.204,0.1639,0.1257,0.1478,0.2818,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.374,-1.031,-0.303,0.187,0,0,0,1738.5,0,-40,38.6,2466,60,-55,37,-28,0,300,300,300,0,0,0,0,300,0,0,1259,11047,11149,207,24,24,24,24,1591,29,0,-2.599,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,60,-55,37,-28
90,1582.8,1612.7,1638.2,1657.1,37.97,38.5,39.14,39.69,38,38.5,39.13,39.58,0,-3.097,-2.588,-1.87,-1.39,1,0,0,0,0,0,0,0,0,0,38.83,-8.94,1,1,1,1,0,0,1.1998,1.1983,1.1975,1.2017,1.1993,17975,17975,17975,17975,17008,0,0,0,0,-1.21,-0.87,-0.2,0.31,0,30,30,30,30,30,30,30,30,0,0,-1.48,-1.02,-0.32,0.14,0.313,-0.1328,-0.174,0.1945,0.0502,0.1431,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.143,-0.865,-0.194,0.358,0,0,0,1743,0,-40,30.1,2533,43,-29,28,-20,0,300,300,300,0,0,0,0,300,0,0,1246,11250,11149,206,25,25,25,25,1599,29,0,-2.803,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-29,28,-20
91,1595.4,1625.2,1635.2,1649.4,38.18,38.96,39.22,39.45,38.17,38.96,39.21,39.34,0,-2.655,-2.416,-1.715,-1.135,1,0,0,0,0,0,0,0,0,0,38.95,-7.92,1,1,1,1,0,0,1.2104,1.209,1.2084,1.2127,1.2101,17975,17975,17975,17975,17008,0,0,0,0,-1.03,-0.69,-0.1,0.38,0,30,30,30,30,30,30,30,30,0,0,-1.03,-0.84,-0.16,0.4,0.3426,0.1752,0.4152,-0.155,0.1945,0.0515,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.026,-0.687,-0.1,0.382,0,0,0,1744.5,0,-40,25.7,2545,43,-39,33,-13,0,300,300,300,0,0,0,0,300,0,0,1269,11278,11153,208,25,25,25,25,1598,30,0,-1.414,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-39,33,-13
92,1606.8,1634.4,1626.8,1629.8,38.38,39.03,39,39.04,38.31,39.16,38.89,38.87,0,-2.406,-2.189,-1.78,-1.132,1,0,0,0,0,0,0,0,0,0,38.9,-7.7,1,1,1,1,0,0,1.22,1.2188,1.2182,1.2225,1.2199,17975,17975,17975,17975,17008,0,0,0,0,-0.86,-0.54,-0.01,0.4,0,30,30,30,30,30,30,30,30,0,0,-0.91,-0.67,-0.2,0.37,0.0749,0.2052,0.3336,-0.1691,0.1111,-0.0439,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.863,-0.538,-0.012,0.399,0,0,0,1742,0,-40,22.1,2568,40,-32,17,-16,0,300,300,300,0,0,0,0,300,0,0,1243,11234,11153,209,26,26,26,26,1609,30,0,-1.297,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,40,-32,17,-16
93,1603.7,1632.1,1606.5,1607.3,38.32,39.11,38.52,38.44,38.37,39.16,38.41,38.45,0,-2.475,-2.179,-1.553,-1.139,1,0,0,0,0,0,0,0,0,0,38.63,-7.23,1,1,1,1,0,0,1.2307,1.2296,1.2289,1.2333,1.2306,17975,17975,17975,17975,17008,0,0,0,0,-0.76,-0.45,-0.12,0.35,0,30,30,30,30,30,30,30,30,0,0,-0.84,-0.5,0.02,0.34,0.3934,0.0743,-0.3657,0.1468,0.0622,-0.0572,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.764,-0.447,-0.116,0.352,0,0,0,1730.5,0,-40,22.2,2559,36,-34,30,-15,0,300,300,300,0,0,0,0,300,0,0,1249,11176,11153,209,26,26,26,26,1607,29,0,-0.9,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,36,-34,30,-15
94,1602,1630.4,1594.7,1593.4,38.48,38.92,38.05,38.14,38.39,39.12,38.1,38.2,0,-2.423,-2.032,-1.609,-1.202,1,0,0,0,0,0,0,0,0,0,38.42,-7.3,1,1,1,1,0,0,1.2413,1.2405,1.2396,1.2439,1.2413,17975,17975,17975,17975,17008,0,0,0,0,-0.74,-0.41,-0.15,0.28,0,30,30,30,30,30,30,30,30,0,0,-0.67,-0.47,-0.26,0.36,0.0783,-0.0988,-0.3638,-0.0051,-0.0974,-0.0491,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.741,-0.412,-0.152,0.279,0,0,0,1738,0,-40,23.65,2555,43,-31,16,-23,0,300,300,300,0,0,0,0,300,0,0,1249,11115,11153,210,26,26,26,26,1609,29,0,-1.086,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,43,-31,16,-23
95,1602.4,1630.3,1586.2,1586.1,38.29,39.12,37.89,37.97,38.42,39.18,38.01,37.94,0,-2.344,-2.096,-1.795,-1.341,1,0,0,0,0,0,0,0,0,0,38.3,-7.38,1,1,1,1,0,0,1.252,1.2513,1.2502,1.2545,1.252,17975,17975,17975,17975,17008,0,0,0,0,-0.75,-0.38,-0.2,0.22,0,30,30,30,30,30,30,30,30,0,0,-0.74,-0.29,-0.34,0.23,-0.6005,-0.1554,0.2317,-0.4253,-0.2374,-0.031,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.754,-0.382,-0.196,0.217,0,0,0,1733,0,-40,24,2566,38,-40,18,-22,0,300,300,300,0,0,0,0,300,0,0,1261,11120,11153,210,26,25,25,25,1610,29,0,-1.188,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-40,18,-22
96,1609.4,1635.9,1594.8,1582.9,38.39,39.07,38.01,37.94,38.44,39.23,38.07,37.81,0,-2.342,-1.961,-1.796,-1.339,1,0,0,0,0,0,0,0,0,0,38.38,-7.42,1,1,1,1,0,0,1.2626,1.2622,1.2607,1.265,1.2626,17975,17975,17975,17975,17008,0,0,0,0,-0.82,-0.42,-0.26,0.09,0,30,30,30,30,30,30,30,30,0,0,-0.79,-0.34,-0.21,0.17,0.0772,0.2009,0.2853,-0.1153,0.112,0.0349,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.817,-0.416,-0.261,0.094,0,0,0,1736.5,0,-40,26.4,2562,38,-38,33,-26,0,300,300,300,0,0,0,0,300,0,0,1255,11125,11153,210,26,26,26,26,1609,29,0,-0.837,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,38,-38,33,-26
97,1617.9,1639.9,1594.7,1582.6,38.76,39.25,38.22,37.93,38.64,39.25,38.01,37.99,0,-2.418,-2.028,-1.659,-1.51,1,0,0,0,0,0,0,0,0,0,38.54,-7.62,1,1,1,1,0,0,1.2744,1.2741,1.2723,1.2766,1.2744,17975,17975,17975,17975,17008,0,0,0,0,-0.79,-0.4,-0.3,0.08,0,30,30,30,30,30,30,30,30,0,0,-0.79,-0.45,-0.11,0,0.4267,0.1897,0.3595,-0.0294,0.2366,0.0732,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.811,-0.436,-0.325,0.015,0,0,0,1735,0,-40,25.3,2572,49,-38,46,-17,0,300,300,300,0,0,0,0,300,0,0,1247,11149,11153,209,26,25,26,26,1606,29,0,-0.993,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,49,-38,46,-17
98,1621.2,1642,1594.2,1583.2,38.79,39.28,38.25,37.85,38.72,39.31,38.17,37.88,0,-2.355,-1.997,-1.833,-1.392,1,0,0,0,0,0,0,0,0,0,38.5,-7.63,1,1,1,1,0,0,1.2841,1.2839,1.2819,1.286,1.284,17975,17975,17975,17975,17008,0,0,0,0,-0.67,-0.31,-0.26,0.12,0,30,30,30,30,30,30,30,30,0,0,-0.92,-0.29,-0.26,0.1,-0.1029,0.0238,-0.589,-0.0383,-0.1766,-0.0244,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.671,-0.309,-0.265,0.116,0,0,0,1736.5,0,-40,24.65,2579,24,-35,29,-23,0,300,300,300,0,0,0,0,300,0,0,1263,11137,11153,210,26,26,26,26,1608,29,0,-1.461,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,24,-35,29,-23
99,1619.1,1641.4,1594.9,1577.2,38.76,39.22,38.15,37.71,38.72,39.25,38.22,37.63,0,-2.3,-1.962,-1.865,-1.362,1,0,0,0,0,0,0,0,0,0,38.46,-7.49,1,1,1,1,0,0,1.296,1.2959,1.2936,1.2976,1.2958,17975,17975,17975,17975,17008,0,0,0,0,-0.67,-0.3,-0.25,0.04,0,30,30,30,30,30,30,30,30,0,0,-0.67,-0.39,-0.32,0.15,-0.0658,-0.0033,0.0331,0.0511,0.0038,-0.0129,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.669,-0.3,-0.249,0.035,0,0,0,1738,0,-40,24.65,2595,34,-24,19,-23,0,300,300,300,0,0,0,0,300,0,0,1266,11151,11153,210,26,26,26,26,1610,29,0,-1.385,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,34,-24,19,-23
